No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
46039,아메리카노 ICE,18,72000,Sunny,3,5.9,-0.4
46039,크렌베리닭가슴살샌드위치,11,66000,Sunny,3,5.9,-0.4
46039,에그타르트,15,60000,Sunny,3,5.9,-0.4
46039,단호박 크림치즈,9,58500,Sunny,3,5.9,-0.4
46039,아메리카노 HOT,12,48000,Sunny,3,5.9,-0.4
46039,소금빵,17,47600,Sunny,3,5.9,-0.4
46039,소세지빵,10,45000,Sunny,3,5.9,-0.4
46039,무화과 크림치즈 사워도우,8,44800,Sunny,3,5.9,-0.4
46039,고메버터 스콘,12,43200,Sunny,3,5.9,-0.4
46039,앙버터,9,43200,Sunny,3,5.9,-0.4
46039,고구마크림치즈사워도우,7,40600,Sunny,3,5.9,-0.4
46039,바게트,6,40000,Sunny,3,5.9,-0.4
46039,바닐라까눌레,10,27000,Sunny,3,5.9,-0.4
46039,크로와상,7,24500,Sunny,3,5.9,-0.4
46039,올리브 치즈 치아바타,5,22500,Sunny,3,5.9,-0.4
46039,바닐라빈라떼 ICE,4,21200,Sunny,3,5.9,-0.4
46039,더블초코스콘,5,19000,Sunny,3,5.9,-0.4
46039,대파 사워도우,3,17100,Sunny,3,5.9,-0.4
46039,뺑오쇼콜라,4,16800,Sunny,3,5.9,-0.4
46039,미니페스츄리식빵,3,16500,Sunny,3,5.9,-0.4
46039,호두 크랜베리 사워도우,3,15900,Sunny,3,5.9,-0.4
46039,사워도우,3,13500,Sunny,3,5.9,-0.4
46039,착즙 오렌지,2,10000,Sunny,3,5.9,-0.4
46039,카페라떼 HOT,2,9000,Sunny,3,5.9,-0.4
46039,치아바타,2,8000,Sunny,3,5.9,-0.4
46039,마르티넬리 애플주스,2,8000,Sunny,3,5.9,-0.4
46039,애플키위믹스,1,5000,Sunny,3,5.9,-0.4
46038,쉬림프과카몰리샌드위치,19,161500,Sunny,6.2,10.6,-0.1
46038,치아바타 샌드위치,19,142500,Sunny,6.2,10.6,-0.1
46038,당근라페치아바타샌드위치,16,128000,Sunny,6.2,10.6,-0.1
46038,바질 잠봉(루꼴라),12,104400,Sunny,6.2,10.6,-0.1
46038,모짜렐라살라미치즈,11,97900,Sunny,6.2,10.6,-0.1
46038,바닐라까눌레,36,97200,Sunny,6.2,10.6,-0.1
46038,바게트 잠봉,10,90000,Sunny,6.2,10.6,-0.1
46038,피스타치오햄바게트,10,89000,Sunny,6.2,10.6,-0.1
46038,감자 치즈,10,60400,Sunny,6.2,10.6,-0.1
46038,단호박 크림치즈,9,58500,Sunny,6.2,10.6,-0.1
46038,크렌베리닭가슴살샌드위치,8,48000,Sunny,6.2,10.6,-0.1
46038,소금빵,17,47600,Sunny,6.2,10.6,-0.1
46038,소세지빵,10,45000,Sunny,6.2,10.6,-0.1
46038,에그타르트,11,44000,Sunny,6.2,10.6,-0.1
46038,올리브 치즈 치아바타,8,36000,Sunny,6.2,10.6,-0.1
46038,고구마크림치즈사워도우,6,34800,Sunny,6.2,10.6,-0.1
46038,더블초코스콘,9,34200,Sunny,6.2,10.6,-0.1
46038,무화과 크림치즈 사워도우,6,33600,Sunny,6.2,10.6,-0.1
46038,앙버터,7,33600,Sunny,6.2,10.6,-0.1
46038,아메리카노 HOT,7,28000,Sunny,6.2,10.6,-0.1
46038,크로와상,8,28000,Sunny,6.2,10.6,-0.1
46038,미니페스츄리식빵,5,27500,Sunny,6.2,10.6,-0.1
46038,고메버터 스콘,7,25200,Sunny,6.2,10.6,-0.1
46038,아메리카노 ICE,5,20000,Sunny,6.2,10.6,-0.1
46038,대파 사워도우,3,17100,Sunny,6.2,10.6,-0.1
46038,호두 크랜베리 사워도우,3,15900,Sunny,6.2,10.6,-0.1
46038,카페라떼 HOT,2,9000,Sunny,6.2,10.6,-0.1
46038,뺑오쇼콜라,2,8400,Sunny,6.2,10.6,-0.1
46038,치아바타,2,8000,Sunny,6.2,10.6,-0.1
46038,바닐라빈라떼 ICE,1,5300,Sunny,6.2,10.6,-0.1
46038,바닐라빈라떼 HOT,1,5300,Sunny,6.2,10.6,-0.1
46038,착즙 오렌지,1,5000,Sunny,6.2,10.6,-0.1
46038,사워도우,1,4500,Sunny,6.2,10.6,-0.1
46038,카페라떼 ICE,1,4500,Sunny,6.2,10.6,-0.1
46038,바게트,1,4000,Sunny,6.2,10.6,-0.1
46037,당근라페치아바타샌드위치,17,136000,Sunny,10.1,12.1,6
46037,쉬림프과카몰리샌드위치,15,127500,Sunny,10.1,12.1,6
46037,치아바타 샌드위치,14,105000,Sunny,10.1,12.1,6
46037,바질 잠봉(루꼴라),9,78300,Sunny,10.1,12.1,6
46037,모짜렐라살라미치즈,8,71200,Sunny,10.1,12.1,6
46037,감자 치즈,11,66000,Sunny,10.1,12.1,6
46037,아메리카노 ICE,15,60000,Sunny,10.1,12.1,6
46037,단호박 크림치즈,9,58500,Sunny,10.1,12.1,6
46037,바게트 잠봉,6,54000,Sunny,10.1,12.1,6
46037,피스타치오햄바게트,6,53400,Sunny,10.1,12.1,6
46037,앙버터,10,48000,Sunny,10.1,12.1,6
46037,소금빵,17,47600,Sunny,10.1,12.1,6
46037,소세지빵,10,45000,Sunny,10.1,12.1,6
46037,크렌베리닭가슴살샌드위치,7,42000,Sunny,10.1,12.1,6
46037,아메리카노 HOT,10,40000,Sunny,10.1,12.1,6
46037,에그타르트,9,36000,Sunny,10.1,12.1,6
46037,고구마크림치즈사워도우,6,34800,Sunny,10.1,12.1,6
46037,올리브 치즈 치아바타,7,31500,Sunny,10.1,12.1,6
46037,카페라떼 HOT,5,22500,Sunny,10.1,12.1,6
46037,무화과 크림치즈 사워도우,4,22400,Sunny,10.1,12.1,6
46037,미니페스츄리식빵,4,22000,Sunny,10.1,12.1,6
46037,바닐라까눌레,6,16200,Sunny,10.1,12.1,6
46037,바게트,4,16000,Sunny,10.1,12.1,6
46037,고메버터 스콘,4,14400,Sunny,10.1,12.1,6
46037,치아바타,3,12000,Sunny,10.1,12.1,6
46037,대파 사워도우,2,11400,Sunny,10.1,12.1,6
46037,호두 크랜베리 사워도우,2,10600,Sunny,10.1,12.1,6
46037,크로와상,3,10500,Sunny,10.1,12.1,6
46037,사워도우,2,9000,Sunny,10.1,12.1,6
46037,뺑오쇼콜라,2,8400,Sunny,10.1,12.1,6
46037,착즙 오렌지,1,5000,Sunny,10.1,12.1,6
46037,카페라떼 ICE,1,4500,Sunny,10.1,12.1,6
46037,마르티넬리 애플주스,1,4000,Sunny,10.1,12.1,6
46037,더블초코스콘,0,0,Sunny,10.1,12.1,6
46036,바질살라미모짜렐라,12,91200,Sunny,1.5,5.2,-4.6
46036,당근라페베이컨 샌드위치,11,83600,Sunny,1.5,5.2,-4.6
46036,플레인햄치즈 샌드위치,10,76000,Sunny,1.5,5.2,-4.6
46036,잠봉 베이글 샌드위치,9,72000,Sunny,1.5,5.2,-4.6
46036,쪽파베이글 샌드위치,8,52000,Sunny,1.5,5.2,-4.6
46036,소프트소금빵,16,48000,Sunny,1.5,5.2,-4.6
46036,카야버터프레첼베이글,6,33600,Sunny,1.5,5.2,-4.6
46036,모찌모찌 식빵,6,33000,Sunny,1.5,5.2,-4.6
46036,생식빵,5,32500,Sunny,1.5,5.2,-4.6
46036,후추소금빵,10,32000,Sunny,1.5,5.2,-4.6
46036,에그타르트,8,32000,Sunny,1.5,5.2,-4.6
46036,통밀잡곡식빵,5,27500,Sunny,1.5,5.2,-4.6
46036,플레인베이글,9,27000,Sunny,1.5,5.2,-4.6
46036,초코베이글,7,25200,Sunny,1.5,5.2,-4.6
46036,호두크랜베리베이글,7,24500,Sunny,1.5,5.2,-4.6
46036,올리브베이글,6,20400,Sunny,1.5,5.2,-4.6
46036,맘모스,4,19200,Sunny,1.5,5.2,-4.6
46036,바닐라까눌레,7,18900,Sunny,1.5,5.2,-4.6
46036,감자치즈베이글,5,18000,Sunny,1.5,5.2,-4.6
46036,아메리카노 ICE,4,16000,Sunny,1.5,5.2,-4.6
46036,아메리카노 HOT,4,16000,Sunny,1.5,5.2,-4.6
46036,단팥빵,8,16000,Sunny,1.5,5.2,-4.6
46036,고메버터 스콘,4,14400,Sunny,1.5,5.2,-4.6
46036,무화과베이글,4,14400,Sunny,1.5,5.2,-4.6
46036,더블초코스콘,3,11400,Sunny,1.5,5.2,-4.6
46036,블루베리 베이글,3,10800,Sunny,1.5,5.2,-4.6
46036,바닐라빈라떼 HOT,2,10600,Sunny,1.5,5.2,-4.6
46036,바닐라빈라떼 ICE,2,10600,Sunny,1.5,5.2,-4.6
46036,당근라페치아바타샌드위치,1,8000,Sunny,1.5,5.2,-4.6
46036,마르티넬리 애플주스,2,8000,Sunny,1.5,5.2,-4.6
46036,카페라떼 HOT,1,4500,Sunny,1.5,5.2,-4.6
46036,바질토마토 크림치즈,1,1800,Sunny,1.5,5.2,-4.6
46034,잠봉 베이글 샌드위치,11,88000,Cloudy,-0.6,2,-4.7
46034,당근라페베이컨 샌드위치,11,83600,Cloudy,-0.6,2,-4.7
46034,바질살라미모짜렐라,11,83600,Cloudy,-0.6,2,-4.7
46034,플레인햄치즈 샌드위치,10,76000,Cloudy,-0.6,2,-4.7
46034,쪽파베이글 샌드위치,8,52000,Cloudy,-0.6,2,-4.7
46034,아메리카노 HOT,13,52000,Cloudy,-0.6,2,-4.7
46034,소프트소금빵,16,48000,Cloudy,-0.6,2,-4.7
46034,카야버터프레첼베이글,8,44800,Cloudy,-0.6,2,-4.7
46034,생식빵,6,39000,Cloudy,-0.6,2,-4.7
46034,감자치즈베이글,9,32400,Cloudy,-0.6,2,-4.7
46034,초코베이글,8,28800,Cloudy,-0.6,2,-4.7
46034,맘모스,6,28800,Cloudy,-0.6,2,-4.7
46034,아메리카노 ICE,7,28000,Cloudy,-0.6,2,-4.7
46034,통밀잡곡식빵,5,27500,Cloudy,-0.6,2,-4.7
46034,후추소금빵,8,25600,Cloudy,-0.6,2,-4.7
46034,플레인베이글,8,24000,Cloudy,-0.6,2,-4.7
46034,모찌모찌 식빵,4,22000,Cloudy,-0.6,2,-4.7
46034,무화과베이글,6,21600,Cloudy,-0.6,2,-4.7
46034,고메버터 스콘,6,21600,Cloudy,-0.6,2,-4.7
46034,블루베리 베이글,5,18000,Cloudy,-0.6,2,-4.7
46034,호두크랜베리베이글,5,17500,Cloudy,-0.6,2,-4.7
46034,올리브베이글,5,17000,Cloudy,-0.6,2,-4.7
46034,에그타르트,4,16000,Cloudy,-0.6,2,-4.7
46034,바닐라빈라떼 ICE,3,15900,Cloudy,-0.6,2,-4.7
46034,바닐라까눌레,5,13500,Cloudy,-0.6,2,-4.7
46034,카페라떼 HOT,3,13500,Cloudy,-0.6,2,-4.7
46034,단팥빵,6,12000,Cloudy,-0.6,2,-4.7
46034,바질토마토 크림치즈,4,7200,Cloudy,-0.6,2,-4.7
46034,블루베리 크림치즈,3,5400,Cloudy,-0.6,2,-4.7
46034,착즙 오렌지,1,5000,Cloudy,-0.6,2,-4.7
46034,크림치즈,1,1500,Cloudy,-0.6,2,-4.7
46034,샷 추가,1,500,Cloudy,-0.6,2,-4.7
46034,더블초코스콘,0,0,Cloudy,-0.6,2,-4.7
46033,잠봉 베이글 샌드위치,16,128000,Sunny,-3.2,-1.7,-6.2
46033,바질살라미모짜렐라,16,121600,Sunny,-3.2,-1.7,-6.2
46033,당근라페베이컨 샌드위치,16,121600,Sunny,-3.2,-1.7,-6.2
46033,플레인햄치즈 샌드위치,10,76000,Sunny,-3.2,-1.7,-6.2
46033,아메리카노 HOT,17,68000,Sunny,-3.2,-1.7,-6.2
46033,소프트소금빵,22,66000,Sunny,-3.2,-1.7,-6.2
46033,맘모스,12,57600,Sunny,-3.2,-1.7,-6.2
46033,카야버터프레첼베이글,10,56000,Sunny,-3.2,-1.7,-6.2
46033,아메리카노 ICE,13,52000,Sunny,-3.2,-1.7,-6.2
46033,쪽파베이글 샌드위치,8,52000,Sunny,-3.2,-1.7,-6.2
46033,에그타르트,12,48000,Sunny,-3.2,-1.7,-6.2
46033,감자치즈베이글,12,43200,Sunny,-3.2,-1.7,-6.2
46033,블루베리 베이글,12,43200,Sunny,-3.2,-1.7,-6.2
46033,생식빵,6,39000,Sunny,-3.2,-1.7,-6.2
46033,모찌모찌 식빵,7,38500,Sunny,-3.2,-1.7,-6.2
46033,올리브베이글,11,37400,Sunny,-3.2,-1.7,-6.2
46033,고메버터 스콘,10,36000,Sunny,-3.2,-1.7,-6.2
46033,초코베이글,10,36000,Sunny,-3.2,-1.7,-6.2
46033,무화과베이글,10,36000,Sunny,-3.2,-1.7,-6.2
46033,후추소금빵,11,35200,Sunny,-3.2,-1.7,-6.2
46033,플레인베이글,11,33000,Sunny,-3.2,-1.7,-6.2
46033,통밀잡곡식빵,6,33000,Sunny,-3.2,-1.7,-6.2
46033,단팥빵,11,22000,Sunny,-3.2,-1.7,-6.2
46033,바닐라까눌레,7,18900,Sunny,-3.2,-1.7,-6.2
46033,호두크랜베리베이글,4,14000,Sunny,-3.2,-1.7,-6.2
46033,더블초코스콘,3,11400,Sunny,-3.2,-1.7,-6.2
46033,바닐라빈라떼 HOT,2,10600,Sunny,-3.2,-1.7,-6.2
46033,바닐라빈라떼 ICE,2,10600,Sunny,-3.2,-1.7,-6.2
46033,착즙 오렌지,2,10000,Sunny,-3.2,-1.7,-6.2
46033,크림치즈,3,4500,Sunny,-3.2,-1.7,-6.2
46033,카페라떼 HOT,1,4500,Sunny,-3.2,-1.7,-6.2
46033,블루베리 크림치즈,2,3600,Sunny,-3.2,-1.7,-6.2
46032,당근라페치아바타샌드위치,27,216000,Snow,5.4,6.2,4.4
46032,치아바타 샌드위치,22,165000,Snow,5.4,6.2,4.4
46032,쉬림프과카몰리샌드위치,18,153000,Snow,5.4,6.2,4.4
46032,바게트 잠봉,14,126000,Snow,5.4,6.2,4.4
46032,모짜렐라살라미치즈,14,124600,Snow,5.4,6.2,4.4
46032,바질 잠봉(루꼴라),14,121800,Snow,5.4,6.2,4.4
46032,피스타치오햄바게트,12,106800,Snow,5.4,6.2,4.4
46032,감자 치즈,15,90000,Snow,5.4,6.2,4.4
46032,아메리카노 HOT,22,88000,Snow,5.4,6.2,4.4
46032,아메리카노 ICE,22,88000,Snow,5.4,6.2,4.4
46032,에그타르트,21,84000,Snow,5.4,6.2,4.4
46032,크렌베리닭가슴살샌드위치,10,60000,Snow,5.4,6.2,4.4
46032,단호박 크림치즈,9,58500,Snow,5.4,6.2,4.4
46032,소금빵,18,50400,Snow,5.4,6.2,4.4
46032,고구마크림치즈사워도우,8,46400,Snow,5.4,6.2,4.4
46032,소세지빵,10,45000,Snow,5.4,6.2,4.4
46032,무화과 크림치즈 사워도우,8,44800,Snow,5.4,6.2,4.4
46032,고메버터 스콘,11,39600,Snow,5.4,6.2,4.4
46032,미니페스츄리식빵,7,38500,Snow,5.4,6.2,4.4
46032,더블초코스콘,10,38000,Snow,5.4,6.2,4.4
46032,올리브 치즈 치아바타,8,36000,Snow,5.4,6.2,4.4
46032,크로와상,10,35000,Snow,5.4,6.2,4.4
46032,앙버터,6,28800,Snow,5.4,6.2,4.4
46032,바닐라까눌레,10,27000,Snow,5.4,6.2,4.4
46032,카페라떼 HOT,6,27000,Snow,5.4,6.2,4.4
46032,뺑오쇼콜라,6,25200,Snow,5.4,6.2,4.4
46032,대파 사워도우,3,17100,Snow,5.4,6.2,4.4
46032,호두 크랜베리 사워도우,3,15900,Snow,5.4,6.2,4.4
46032,사워도우,3,13500,Snow,5.4,6.2,4.4
46032,바게트,3,12000,Snow,5.4,6.2,4.4
46032,치아바타,3,12000,Snow,5.4,6.2,4.4
46032,바닐라빈라떼 HOT,2,10600,Snow,5.4,6.2,4.4
46032,착즙 오렌지,2,10000,Snow,5.4,6.2,4.4
46032,카페라떼 ICE,2,9000,Snow,5.4,6.2,4.4
46032,마르티넬리 애플주스,2,8000,Snow,5.4,6.2,4.4
46032,애플키위믹스,1,5000,Snow,5.4,6.2,4.4
46032,바질토마토 크림치즈,1,1800,Snow,5.4,6.2,4.4
46031,당근라페치아바타샌드위치,17,324800,Cloudy,3.1,5.3,-1.9
46031,감자 치즈,15,90000,Cloudy,3.1,5.3,-1.9
46031,치아바타 샌드위치,12,90000,Cloudy,3.1,5.3,-1.9
46031,바질 잠봉(루꼴라),10,87000,Cloudy,3.1,5.3,-1.9
46031,쉬림프과카몰리샌드위치,10,85000,Cloudy,3.1,5.3,-1.9
46031,모짜렐라살라미치즈,9,80100,Cloudy,3.1,5.3,-1.9
46031,피스타치오햄바게트,8,71200,Cloudy,3.1,5.3,-1.9
46031,단호박 크림치즈,9,58500,Cloudy,3.1,5.3,-1.9
46031,바게트 잠봉,6,54000,Cloudy,3.1,5.3,-1.9
46031,아메리카노 HOT,13,52000,Cloudy,3.1,5.3,-1.9
46031,크렌베리닭가슴살샌드위치,8,48000,Cloudy,3.1,5.3,-1.9
46031,에그타르트,12,48000,Cloudy,3.1,5.3,-1.9
46031,소금빵,17,47600,Cloudy,3.1,5.3,-1.9
46031,앙버터,9,43200,Cloudy,3.1,5.3,-1.9
46031,소세지빵,9,40500,Cloudy,3.1,5.3,-1.9
46031,올리브 치즈 치아바타,8,36000,Cloudy,3.1,5.3,-1.9
46031,고구마크림치즈사워도우,6,34800,Cloudy,3.1,5.3,-1.9
46031,무화과 크림치즈 사워도우,6,33600,Cloudy,3.1,5.3,-1.9
46031,고메버터 스콘,9,32400,Cloudy,3.1,5.3,-1.9
46031,바닐라까눌레,11,29700,Cloudy,3.1,5.3,-1.9
46031,미니페스츄리식빵,5,27500,Cloudy,3.1,5.3,-1.9
46031,더블초코스콘,7,26600,Cloudy,3.1,5.3,-1.9
46031,뺑오쇼콜라,6,25200,Cloudy,3.1,5.3,-1.9
46031,카페라떼 ICE,4,18000,Cloudy,3.1,5.3,-1.9
46031,바게트,4,16000,Cloudy,3.1,5.3,-1.9
46031,아메리카노 ICE,4,16000,Cloudy,3.1,5.3,-1.9
46031,호두 크랜베리 사워도우,3,15900,Cloudy,3.1,5.3,-1.9
46031,바닐라빈라떼 ICE,3,15900,Cloudy,3.1,5.3,-1.9
46031,치아바타,3,12000,Cloudy,3.1,5.3,-1.9
46031,대파 사워도우,2,11400,Cloudy,3.1,5.3,-1.9
46031,카페라떼 HOT,2,9000,Cloudy,3.1,5.3,-1.9
46031,사워도우,2,9000,Cloudy,3.1,5.3,-1.9
46031,크로와상,2,7000,Cloudy,3.1,5.3,-1.9
46031,바닐라빈라떼 HOT,1,5300,Cloudy,3.1,5.3,-1.9
46031,착즙 애플,1,5000,Cloudy,3.1,5.3,-1.9
46030,당근라페치아바타샌드위치,20,160000,Sunny,-2.6,-0.2,-5.6
46030,치아바타 샌드위치,14,105000,Sunny,-2.6,-0.2,-5.6
46030,쉬림프과카몰리샌드위치,12,102000,Sunny,-2.6,-0.2,-5.6
46030,감자 치즈,14,84000,Sunny,-2.6,-0.2,-5.6
46030,모짜렐라살라미치즈,9,80100,Sunny,-2.6,-0.2,-5.6
46030,바질 잠봉(루꼴라),9,78300,Sunny,-2.6,-0.2,-5.6
46030,아메리카노 HOT,19,76000,Sunny,-2.6,-0.2,-5.6
46030,피스타치오햄바게트,8,71200,Sunny,-2.6,-0.2,-5.6
46030,바게트 잠봉,6,54000,Sunny,-2.6,-0.2,-5.6
46030,소세지빵,10,45000,Sunny,-2.6,-0.2,-5.6
46030,크렌베리닭가슴살샌드위치,7,42000,Sunny,-2.6,-0.2,-5.6
46030,아메리카노 ICE,9,36000,Sunny,-2.6,-0.2,-5.6
46030,무화과 크림치즈 사워도우,6,33600,Sunny,-2.6,-0.2,-5.6
46030,단호박 크림치즈,5,32500,Sunny,-2.6,-0.2,-5.6
46030,앙버터,6,28800,Sunny,-2.6,-0.2,-5.6
46030,에그타르트,7,28000,Sunny,-2.6,-0.2,-5.6
46030,올리브 치즈 치아바타,7,27500,Sunny,-2.6,-0.2,-5.6
46030,뺑오쇼콜라,6,25200,Sunny,-2.6,-0.2,-5.6
46030,크로와상,7,24500,Sunny,-2.6,-0.2,-5.6
46030,바닐라까눌레,9,24300,Sunny,-2.6,-0.2,-5.6
46030,고구마크림치즈사워도우,4,23200,Sunny,-2.6,-0.2,-5.6
46030,카페라떼 HOT,5,22500,Sunny,-2.6,-0.2,-5.6
46030,바게트,5,20000,Sunny,-2.6,-0.2,-5.6
46030,더블초코스콘,5,19000,Sunny,-2.6,-0.2,-5.6
46030,고메버터 스콘,5,18000,Sunny,-2.6,-0.2,-5.6
46030,대파 사워도우,3,17100,Sunny,-2.6,-0.2,-5.6
46030,미니페스츄리식빵,3,16500,Sunny,-2.6,-0.2,-5.6
46030,치아바타,4,16000,Sunny,-2.6,-0.2,-5.6
46030,바닐라빈라떼 ICE,2,10600,Sunny,-2.6,-0.2,-5.6
46030,호두 크랜베리 사워도우,1,5300,Sunny,-2.6,-0.2,-5.6
46030,애플키위믹스,1,5000,Sunny,-2.6,-0.2,-5.6
46030,마르티넬리 애플주스,1,4000,Sunny,-2.6,-0.2,-5.6
46030,사워도우,0,0,Sunny,-2.6,-0.2,-5.6
46029,당근라페베이컨 샌드위치,12,91200,Sunny,3.9,4.7,2.1
46029,에그타르트,20,80000,Sunny,3.9,4.7,2.1
46029,바질살라미모짜렐라,10,76000,Sunny,3.9,4.7,2.1
46029,잠봉 베이글 샌드위치,8,64000,Sunny,3.9,4.7,2.1
46029,감자치즈베이글,13,46800,Sunny,3.9,4.7,2.1
46029,플레인햄치즈 샌드위치,6,45600,Sunny,3.9,4.7,2.1
46029,초코베이글,12,43200,Sunny,3.9,4.7,2.1
46029,블루베리 베이글,11,39600,Sunny,3.9,4.7,2.1
46029,소프트소금빵,13,39000,Sunny,3.9,4.7,2.1
46029,플레인베이글,13,39000,Sunny,3.9,4.7,2.1
46029,쪽파베이글 샌드위치,6,39000,Sunny,3.9,4.7,2.1
46029,모찌모찌 식빵,7,38500,Sunny,3.9,4.7,2.1
46029,호두크랜베리베이글,11,38500,Sunny,3.9,4.7,2.1
46029,올리브베이글,11,37400,Sunny,3.9,4.7,2.1
46029,아메리카노 HOT,9,36000,Sunny,3.9,4.7,2.1
